Sector,SectorCode,SexCode,Sex,RaceCode,Race,AgeCode,AgeGroup,NumFirms
"Arts, entertainment, and recreation",71,2,Female,30,White,6,65 or over,3778
"Arts, entertainment, and recreation",71,2,Female,30,White,0,Total reporting,23263
"Arts, entertainment, and recreation",71,3,Male,30,White,1,16 to 24,290
"Arts, entertainment, and recreation",71,3,Male,30,White,2,25 to 34,3653
"Arts, entertainment, and recreation",71,3,Male,30,White,3,35 to 44,8791
"Arts, entertainment, and recreation",71,3,Male,30,White,4,45 to 54,12260
"Arts, entertainment, and recreation",71,3,Male,30,White,5,55 to 64,12486
"Arts, entertainment, and recreation",71,3,Male,30,White,6,65 or over,9334
"Arts, entertainment, and recreation",71,3,Male,30,White,0,Total reporting,46810
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,40,Black or African American,1,16 to 24,1
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,40,Black or African American,2,25 to 34,390
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,40,Black or African American,3,35 to 44,610
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,40,Black or African American,4,45 to 54,354
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,40,Black or African American,5,55 to 64,327
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,40,Black or African American,6,65 or over,160
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,40,Black or African American,0,Total reporting,1871
"Arts, entertainment, and recreation",71,2,Female,40,Black or African American,1,16 to 24,1
"Arts, entertainment, and recreation",71,2,Female,40,Black or African American,2,25 to 34,180
"Arts, entertainment, and recreation",71,2,Female,40,Black or African American,3,35 to 44,251
"Arts, entertainment, and recreation",71,2,Female,40,Black or African American,4,45 to 54,196
"Arts, entertainment, and recreation",71,2,Female,40,Black or African American,5,55 to 64,100
"Arts, entertainment, and recreation",71,2,Female,40,Black or African American,6,65 or over,1
"Arts, entertainment, and recreation",71,2,Female,40,Black or African American,0,Total reporting,816
"Arts, entertainment, and recreation",71,3,Male,40,Black or African American,2,25 to 34,210
"Arts, entertainment, and recreation",71,3,Male,40,Black or African American,3,35 to 44,360
"Arts, entertainment, and recreation",71,3,Male,40,Black or African American,4,45 to 54,158
"Arts, entertainment, and recreation",71,3,Male,40,Black or African American,5,55 to 64,227
"Arts, entertainment, and recreation",71,3,Male,40,Black or African American,6,65 or over,100
"Arts, entertainment, and recreation",71,3,Male,40,Black or African American,0,Total reporting,1055
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,50,American Indian_Alaska Native,1,16 to 24,1
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,50,American Indian_Alaska Native,3,35 to 44,1
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,50,American Indian_Alaska Native,4,45 to 54,1
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,50,American Indian_Alaska Native,5,55 to 64,70
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,50,American Indian_Alaska Native,6,65 or over,1
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,50,American Indian_Alaska Native,0,Total reporting,209
"Arts, entertainment, and recreation",71,2,Female,50,American Indian_Alaska Native,4,45 to 54,1
"Arts, entertainment, and recreation",71,2,Female,50,American Indian_Alaska Native,5,55 to 64,1
"Arts, entertainment, and recreation",71,2,Female,50,American Indian_Alaska Native,6,65 or over,1
"Arts, entertainment, and recreation",71,2,Female,50,American Indian_Alaska Native,0,Total reporting,69
"Arts, entertainment, and recreation",71,3,Male,50,American Indian_Alaska Native,1,16 to 24,1
"Arts, entertainment, and recreation",71,3,Male,50,American Indian_Alaska Native,3,35 to 44,1
"Arts, entertainment, and recreation",71,3,Male,50,American Indian_Alaska Native,4,45 to 54,1
"Arts, entertainment, and recreation",71,3,Male,50,American Indian_Alaska Native,5,55 to 64,1
"Arts, entertainment, and recreation",71,3,Male,50,American Indian_Alaska Native,0,Total reporting,140
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,60,Asian,1,16 to 24,90
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,60,Asian,2,25 to 34,418
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,60,Asian,3,35 to 44,1121
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,60,Asian,4,45 to 54,892
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,60,Asian,5,55 to 64,450
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,60,Asian,6,65 or over,300
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,60,Asian,0,Total reporting,3270
"Arts, entertainment, and recreation",71,2,Female,60,Asian,1,16 to 24,1
"Arts, entertainment, and recreation",71,2,Female,60,Asian,2,25 to 34,1
"Arts, entertainment, and recreation",71,2,Female,60,Asian,3,35 to 44,570
"Arts, entertainment, and recreation",71,2,Female,60,Asian,4,45 to 54,340
"Arts, entertainment, and recreation",71,2,Female,60,Asian,5,55 to 64,90
"Arts, entertainment, and recreation",71,2,Female,60,Asian,6,65 or over,90
"Arts, entertainment, and recreation",71,2,Female,60,Asian,0,Total reporting,1209
"Arts, entertainment, and recreation",71,3,Male,60,Asian,1,16 to 24,1
"Arts, entertainment, and recreation",71,3,Male,60,Asian,2,25 to 34,358
"Arts, entertainment, and recreation",71,3,Male,60,Asian,3,35 to 44,552
"Arts, entertainment, and recreation",71,3,Male,60,Asian,4,45 to 54,552
"Arts, entertainment, and recreation",71,3,Male,60,Asian,5,55 to 64,360
"Arts, entertainment, and recreation",71,3,Male,60,Asian,6,65 or over,210
"Arts, entertainment, and recreation",71,3,Male,60,Asian,0,Total reporting,2061
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,3,35 to 44,1
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,4,45 to 54,1
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,0,Total reporting,90
"Arts, entertainment, and recreation",71,2,Female,70,Native Hawaiian_Pacific Islander,3,35 to 44,1
"Arts, entertainment, and recreation",71,2,Female,70,Native Hawaiian_Pacific Islander,4,45 to 54,1
"Arts, entertainment, and recreation",71,2,Female,70,Native Hawaiian_Pacific Islander,0,Total reporting,1
"Arts, entertainment, and recreation",71,3,Male,70,Native Hawaiian_Pacific Islander,4,45 to 54,1
"Arts, entertainment, and recreation",71,3,Male,70,Native Hawaiian_Pacific Islander,0,Total reporting,1
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,90,Minority,1,16 to 24,150
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,90,Minority,2,25 to 34,1171
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,90,Minority,3,35 to 44,2610
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,90,Minority,4,45 to 54,2035
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,90,Minority,5,55 to 64,1326
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,90,Minority,6,65 or over,620
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,90,Minority,0,Total reporting,7911
"Arts, entertainment, and recreation",71,2,Female,90,Minority,1,16 to 24,90
"Arts, entertainment, and recreation",71,2,Female,90,Minority,2,25 to 34,330
"Arts, entertainment, and recreation",71,2,Female,90,Minority,3,35 to 44,1190
"Arts, entertainment, and recreation",71,2,Female,90,Minority,4,45 to 54,745
"Arts, entertainment, and recreation",71,2,Female,90,Minority,5,55 to 64,430
"Arts, entertainment, and recreation",71,2,Female,90,Minority,6,65 or over,250
"Arts, entertainment, and recreation",71,2,Female,90,Minority,0,Total reporting,3034
"Arts, entertainment, and recreation",71,3,Male,90,Minority,1,16 to 24,60
"Arts, entertainment, and recreation",71,3,Male,90,Minority,2,25 to 34,841
"Arts, entertainment, and recreation",71,3,Male,90,Minority,3,35 to 44,1420
"Arts, entertainment, and recreation",71,3,Male,90,Minority,4,45 to 54,1290
"Arts, entertainment, and recreation",71,3,Male,90,Minority,5,55 to 64,896
"Arts, entertainment, and recreation",71,3,Male,90,Minority,6,65 or over,370
"Arts, entertainment, and recreation",71,3,Male,90,Minority,0,Total reporting,4876
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,92,Nonminority,1,16 to 24,380
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,92,Nonminority,2,25 to 34,5617
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,92,Nonminority,3,35 to 44,12837
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,92,Nonminority,4,45 to 54,16960
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,92,Nonminority,5,55 to 64,17971
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,92,Nonminority,6,65 or over,12941
"Arts, entertainment, and recreation",71,1,All owners of respondent firms,92,Nonminority,0,Total reporting,66703
"Arts, entertainment, and recreation",71,2,Female,92,Nonminority,1,16 to 24,90
"Arts, entertainment, and recreation",71,2,Female,92,Nonminority,2,25 to 34,2299
"Arts, entertainment, and recreation",71,2,Female,92,Nonminority,3,35 to 44,4636
"Arts, entertainment, and recreation",71,2,Female,92,Nonminority,4,45 to 54,5377
"Arts, entertainment, and recreation",71,2,Female,92,Nonminority,5,55 to 64,5816
"Arts, entertainment, and recreation",71,2,Female,92,Nonminority,6,65 or over,3708
"Arts, entertainment, and recreation",71,2,Female,92,Nonminority,0,Total reporting,21924
"Arts, entertainment, and recreation",71,3,Male,92,Nonminority,1,16 to 24,290
"Arts, entertainment, and recreation",71,3,Male,92,Nonminority,2,25 to 34,3318
"Arts, entertainment, and recreation",71,3,Male,92,Nonminority,3,35 to 44,8202
"Arts, entertainment, and recreation",71,3,Male,92,Nonminority,4,45 to 54,11582
"Arts, entertainment, and recreation",71,3,Male,92,Nonminority,5,55 to 64,12156
"Arts, entertainment, and recreation",71,3,Male,92,Nonminority,6,65 or over,9234
"Arts, entertainment, and recreation",71,3,Male,92,Nonminority,0,Total reporting,44780
Accommodation and food services,72,1,All owners of respondent firms,0,All Owners,1,16 to 24,1781
Accommodation and food services,72,1,All owners of respondent firms,0,All Owners,2,25 to 34,27165
Accommodation and food services,72,1,All owners of respondent firms,0,All Owners,3,35 to 44,73066
Accommodation and food services,72,1,All owners of respondent firms,0,All Owners,4,45 to 54,105161
Accommodation and food services,72,1,All owners of respondent firms,0,All Owners,5,55 to 64,101827
Accommodation and food services,72,1,All owners of respondent firms,0,All Owners,6,65 or over,61322
Accommodation and food services,72,1,All owners of respondent firms,0,All Owners,0,Total reporting,370324
Accommodation and food services,72,2,Female,0,All Owners,1,16 to 24,610
Accommodation and food services,72,2,Female,0,All Owners,2,25 to 34,9103
Accommodation and food services,72,2,Female,0,All Owners,3,35 to 44,23443
Accommodation and food services,72,2,Female,0,All Owners,4,45 to 54,35908
Accommodation and food services,72,2,Female,0,All Owners,5,55 to 64,34598
Accommodation and food services,72,2,Female,0,All Owners,6,65 or over,19656
Accommodation and food services,72,2,Female,0,All Owners,0,Total reporting,123320
Accommodation and food services,72,3,Male,0,All Owners,1,16 to 24,1171
Accommodation and food services,72,3,Male,0,All Owners,2,25 to 34,18061
Accommodation and food services,72,3,Male,0,All Owners,3,35 to 44,49623
Accommodation and food services,72,3,Male,0,All Owners,4,45 to 54,69253
Accommodation and food services,72,3,Male,0,All Owners,5,55 to 64,67228
Accommodation and food services,72,3,Male,0,All Owners,6,65 or over,41665
Accommodation and food services,72,3,Male,0,All Owners,0,Total reporting,247003
Accommodation and food services,72,1,All owners of respondent firms,30,White,1,16 to 24,1151
Accommodation and food services,72,1,All owners of respondent firms,30,White,2,25 to 34,17105
Accommodation and food services,72,1,All owners of respondent firms,30,White,3,35 to 44,48446
Accommodation and food services,72,1,All owners of respondent firms,30,White,4,45 to 54,75366
Accommodation and food services,72,1,All owners of respondent firms,30,White,5,55 to 64,77765
Accommodation and food services,72,1,All owners of respondent firms,30,White,6,65 or over,51616
Accommodation and food services,72,1,All owners of respondent firms,30,White,0,Total reporting,271451
Accommodation and food services,72,2,Female,30,White,1,16 to 24,430
Accommodation and food services,72,2,Female,30,White,2,25 to 34,5964
Accommodation and food services,72,2,Female,30,White,3,35 to 44,15067
Accommodation and food services,72,2,Female,30,White,4,45 to 54,25035
Accommodation and food services,72,2,Female,30,White,5,55 to 64,26137
Accommodation and food services,72,2,Female,30,White,6,65 or over,16602
Accommodation and food services,72,2,Female,30,White,0,Total reporting,89235
Accommodation and food services,72,3,Male,30,White,1,16 to 24,722
Accommodation and food services,72,3,Male,30,White,2,25 to 34,11141
Accommodation and food services,72,3,Male,30,White,3,35 to 44,33380
Accommodation and food services,72,3,Male,30,White,4,45 to 54,50332
Accommodation and food services,72,3,Male,30,White,5,55 to 64,51627
Accommodation and food services,72,3,Male,30,White,6,65 or over,35013
Accommodation and food services,72,3,Male,30,White,0,Total reporting,182215
Accommodation and food services,72,1,All owners of respondent firms,40,Black or African American,1,16 to 24,1
Accommodation and food services,72,1,All owners of respondent firms,40,Black or African American,2,25 to 34,270
Accommodation and food services,72,1,All owners of respondent firms,40,Black or African American,3,35 to 44,1020
Accommodation and food services,72,1,All owners of respondent firms,40,Black or African American,4,45 to 54,1681
Accommodation and food services,72,1,All owners of respondent firms,40,Black or African American,5,55 to 64,1114
Accommodation and food services,72,1,All owners of respondent firms,40,Black or African American,6,65 or over,806
Accommodation and food services,72,1,All owners of respondent firms,40,Black or African American,0,Total reporting,4951
Accommodation and food services,72,2,Female,40,Black or African American,2,25 to 34,90
Accommodation and food services,72,2,Female,40,Black or African American,3,35 to 44,405
Accommodation and food services,72,2,Female,40,Black or African American,4,45 to 54,787
Accommodation and food services,72,2,Female,40,Black or African American,5,55 to 64,361
Accommodation and food services,72,2,Female,40,Black or African American,6,65 or over,348
Accommodation and food services,72,2,Female,40,Black or African American,0,Total reporting,1990
Accommodation and food services,72,3,Male,40,Black or African American,1,16 to 24,1
Accommodation and food services,72,3,Male,40,Black or African American,2,25 to 34,180
Accommodation and food services,72,3,Male,40,Black or African American,3,35 to 44,614
Accommodation and food services,72,3,Male,40,Black or African American,4,45 to 54,895
Accommodation and food services,72,3,Male,40,Black or African American,5,55 to 64,753
Accommodation and food services,72,3,Male,40,Black or African American,6,65 or over,458
Accommodation and food services,72,3,Male,40,Black or African American,0,Total reporting,2960
Accommodation and food services,72,1,All owners of respondent firms,50,American Indian_Alaska Native,2,25 to 34,197
Accommodation and food services,72,1,All owners of respondent firms,50,American Indian_Alaska Native,3,35 to 44,213
Accommodation and food services,72,1,All owners of respondent firms,50,American Indian_Alaska Native,4,45 to 54,377
Accommodation and food services,72,1,All owners of respondent firms,50,American Indian_Alaska Native,5,55 to 64,335
Accommodation and food services,72,1,All owners of respondent firms,50,American Indian_Alaska Native,6,65 or over,203
Accommodation and food services,72,1,All owners of respondent firms,50,American Indian_Alaska Native,0,Total reporting,1325
Accommodation and food services,72,2,Female,50,American Indian_Alaska Native,2,25 to 34,77
Accommodation and food services,72,2,Female,50,American Indian_Alaska Native,3,35 to 44,1
Accommodation and food services,72,2,Female,50,American Indian_Alaska Native,4,45 to 54,211
Accommodation and food services,72,2,Female,50,American Indian_Alaska Native,5,55 to 64,163
Accommodation and food services,72,2,Female,50,American Indian_Alaska Native,6,65 or over,1
Accommodation and food services,72,2,Female,50,American Indian_Alaska Native,0,Total reporting,570
Accommodation and food services,72,3,Male,50,American Indian_Alaska Native,2,25 to 34,120
Accommodation and food services,72,3,Male,50,American Indian_Alaska Native,3,35 to 44,155
Accommodation and food services,72,3,Male,50,American Indian_Alaska Native,4,45 to 54,166
Accommodation and food services,72,3,Male,50,American Indian_Alaska Native,5,55 to 64,172
Accommodation and food services,72,3,Male,50,American Indian_Alaska Native,6,65 or over,143
Accommodation and food services,72,3,Male,50,American Indian_Alaska Native,0,Total reporting,755
Accommodation and food services,72,1,All owners of respondent firms,60,Asian,1,16 to 24,600
Accommodation and food services,72,1,All owners of respondent firms,60,Asian,2,25 to 34,10126
Accommodation and food services,72,1,All owners of respondent firms,60,Asian,3,35 to 44,23833
Accommodation and food services,72,1,All owners of respondent firms,60,Asian,4,45 to 54,28487
Accommodation and food services,72,1,All owners of respondent firms,60,Asian,5,55 to 64,22726
Accommodation and food services,72,1,All owners of respondent firms,60,Asian,6,65 or over,8901
Accommodation and food services,72,1,All owners of respondent firms,60,Asian,0,Total reporting,94674
Accommodation and food services,72,2,Female,60,Asian,1,16 to 24,210
Accommodation and food services,72,2,Female,60,Asian,2,25 to 34,3147
Accommodation and food services,72,2,Female,60,Asian,3,35 to 44,8213
Accommodation and food services,72,2,Female,60,Asian,4,45 to 54,10146
Accommodation and food services,72,2,Female,60,Asian,5,55 to 64,7933
Accommodation and food services,72,2,Female,60,Asian,6,65 or over,2676
Accommodation and food services,72,2,Female,60,Asian,0,Total reporting,32326
Accommodation and food services,72,3,Male,60,Asian,1,16 to 24,390
Accommodation and food services,72,3,Male,60,Asian,2,25 to 34,6980
Accommodation and food services,72,3,Male,60,Asian,3,35 to 44,15621
Accommodation and food services,72,3,Male,60,Asian,4,45 to 54,18341
Accommodation and food services,72,3,Male,60,Asian,5,55 to 64,14793
Accommodation and food services,72,3,Male,60,Asian,6,65 or over,6224
Accommodation and food services,72,3,Male,60,Asian,0,Total reporting,62350
Accommodation and food services,72,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,2,25 to 34,1
Accommodation and food services,72,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,3,35 to 44,63
Accommodation and food services,72,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,4,45 to 54,121
Accommodation and food services,72,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,5,55 to 64,134
Accommodation and food services,72,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,6,65 or over,68
Accommodation and food services,72,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,0,Total reporting,446
Accommodation and food services,72,2,Female,70,Native Hawaiian_Pacific Islander,2,25 to 34,1
Accommodation and food services,72,2,Female,70,Native Hawaiian_Pacific Islander,3,35 to 44,1
Accommodation and food services,72,2,Female,70,Native Hawaiian_Pacific Islander,4,45 to 54,90
Accommodation and food services,72,2,Female,70,Native Hawaiian_Pacific Islander,5,55 to 64,101
Accommodation and food services,72,2,Female,70,Native Hawaiian_Pacific Islander,6,65 or over,1
Accommodation and food services,72,2,Female,70,Native Hawaiian_Pacific Islander,0,Total reporting,311
Accommodation and food services,72,3,Male,70,Native Hawaiian_Pacific Islander,2,25 to 34,1
Accommodation and food services,72,3,Male,70,Native Hawaiian_Pacific Islander,3,35 to 44,1
Accommodation and food services,72,3,Male,70,Native Hawaiian_Pacific Islander,4,45 to 54,1
Accommodation and food services,72,3,Male,70,Native Hawaiian_Pacific Islander,5,55 to 64,1
Accommodation and food services,72,3,Male,70,Native Hawaiian_Pacific Islander,6,65 or over,38
Accommodation and food services,72,3,Male,70,Native Hawaiian_Pacific Islander,0,Total reporting,136
Accommodation and food services,72,1,All owners of respondent firms,90,Minority,1,16 to 24,810
Accommodation and food services,72,1,All owners of respondent firms,90,Minority,2,25 to 34,13408
Accommodation and food services,72,1,All owners of respondent firms,90,Minority,3,35 to 44,31544
Accommodation and food services,72,1,All owners of respondent firms,90,Minority,4,45 to 54,39999
Accommodation and food services,72,1,All owners of respondent firms,90,Minority,5,55 to 64,30899
Accommodation and food services,72,1,All owners of respondent firms,90,Minority,6,65 or over,12925
Accommodation and food services,72,1,All owners of respondent firms,90,Minority,0,Total reporting,129584
Accommodation and food services,72,2,Female,90,Minority,1,16 to 24,240
Accommodation and food services,72,2,Female,90,Minority,2,25 to 34,4315
Accommodation and food services,72,2,Female,90,Minority,3,35 to 44,10863
Accommodation and food services,72,2,Female,90,Minority,4,45 to 54,14242
Accommodation and food services,72,2,Female,90,Minority,5,55 to 64,10712
Accommodation and food services,72,2,Female,90,Minority,6,65 or over,4222
Accommodation and food services,72,2,Female,90,Minority,0,Total reporting,44594
Accommodation and food services,72,3,Male,90,Minority,1,16 to 24,570
Accommodation and food services,72,3,Male,90,Minority,2,25 to 34,9093
Accommodation and food services,72,3,Male,90,Minority,3,35 to 44,20680
Accommodation and food services,72,3,Male,90,Minority,4,45 to 54,25757
Accommodation and food services,72,3,Male,90,Minority,5,55 to 64,20187
Accommodation and food services,72,3,Male,90,Minority,6,65 or over,8702
Accommodation and food services,72,3,Male,90,Minority,0,Total reporting,84991
Accommodation and food services,72,1,All owners of respondent firms,92,Nonminority,1,16 to 24,971
Accommodation and food services,72,1,All owners of respondent firms,92,Nonminority,2,25 to 34,13756
Accommodation and food services,72,1,All owners of respondent firms,92,Nonminority,3,35 to 44,41524
Accommodation and food services,72,1,All owners of respondent firms,92,Nonminority,4,45 to 54,65163
Accommodation and food services,72,1,All owners of respondent firms,92,Nonminority,5,55 to 64,70930
Accommodation and food services,72,1,All owners of respondent firms,92,Nonminority,6,65 or over,48396
Accommodation and food services,72,1,All owners of respondent firms,92,Nonminority,0,Total reporting,240741
Accommodation and food services,72,2,Female,92,Nonminority,1,16 to 24,370
Accommodation and food services,72,2,Female,92,Nonminority,2,25 to 34,4788
Accommodation and food services,72,2,Female,92,Nonminority,3,35 to 44,12581
Accommodation and food services,72,2,Female,92,Nonminority,4,45 to 54,21666
Accommodation and food services,72,2,Female,92,Nonminority,5,55 to 64,23887
Accommodation and food services,72,2,Female,92,Nonminority,6,65 or over,15433
Accommodation and food services,72,2,Female,92,Nonminority,0,Total reporting,78727
Accommodation and food services,72,3,Male,92,Nonminority,1,16 to 24,602
Accommodation and food services,72,3,Male,92,Nonminority,2,25 to 34,8967
Accommodation and food services,72,3,Male,92,Nonminority,3,35 to 44,28942
Accommodation and food services,72,3,Male,92,Nonminority,4,45 to 54,43498
Accommodation and food services,72,3,Male,92,Nonminority,5,55 to 64,47041
Accommodation and food services,72,3,Male,92,Nonminority,6,65 or over,32962
Accommodation and food services,72,3,Male,92,Nonminority,0,Total reporting,162013
Other services (except public administration),81,1,All owners of respondent firms,0,All Owners,1,16 to 24,966
Other services (except public administration),81,1,All owners of respondent firms,0,All Owners,2,25 to 34,17940
Other services (except public administration),81,1,All owners of respondent firms,0,All Owners,3,35 to 44,47032
Other services (except public administration),81,1,All owners of respondent firms,0,All Owners,4,45 to 54,74940
Other services (except public administration),81,1,All owners of respondent firms,0,All Owners,5,55 to 64,84773
Other services (except public administration),81,1,All owners of respondent firms,0,All Owners,6,65 or over,46968
Other services (except public administration),81,1,All owners of respondent firms,0,All Owners,0,Total reporting,272621
Other services (except public administration),81,2,Female,0,All Owners,1,16 to 24,460
Other services (except public administration),81,2,Female,0,All Owners,2,25 to 34,7518
Other services (except public administration),81,2,Female,0,All Owners,3,35 to 44,19518
Other services (except public administration),81,2,Female,0,All Owners,4,45 to 54,29385
Other services (except public administration),81,2,Female,0,All Owners,5,55 to 64,29495
Other services (except public administration),81,2,Female,0,All Owners,6,65 or over,15430
Other services (except public administration),81,2,Female,0,All Owners,0,Total reporting,101804
Other services (except public administration),81,3,Male,0,All Owners,1,16 to 24,507
Other services (except public administration),81,3,Male,0,All Owners,2,25 to 34,10423
Other services (except public administration),81,3,Male,0,All Owners,3,35 to 44,27513
Other services (except public administration),81,3,Male,0,All Owners,4,45 to 54,45556
Other services (except public administration),81,3,Male,0,All Owners,5,55 to 64,55279
Other services (except public administration),81,3,Male,0,All Owners,6,65 or over,31537
Other services (except public administration),81,3,Male,0,All Owners,0,Total reporting,170817
Other services (except public administration),81,1,All owners of respondent firms,30,White,1,16 to 24,876
Other services (except public administration),81,1,All owners of respondent firms,30,White,2,25 to 34,15100
Other services (except public administration),81,1,All owners of respondent firms,30,White,3,35 to 44,37830
Other services (except public administration),81,1,All owners of respondent firms,30,White,4,45 to 54,62471
Other services (except public administration),81,1,All owners of respondent firms,30,White,5,55 to 64,74474
Other services (except public administration),81,1,All owners of respondent firms,30,White,6,65 or over,42660
Other services (except public administration),81,1,All owners of respondent firms,30,White,0,Total reporting,233414
Other services (except public administration),81,2,Female,30,White,1,16 to 24,400
Other services (except public administration),81,2,Female,30,White,2,25 to 34,5999
Other services (except public administration),81,2,Female,30,White,3,35 to 44,14702
Other services (except public administration),81,2,Female,30,White,4,45 to 54,23424
Other services (except public administration),81,2,Female,30,White,5,55 to 64,24805
Other services (except public administration),81,2,Female,30,White,6,65 or over,13730
Other services (except public administration),81,2,Female,30,White,0,Total reporting,83061
Other services (except public administration),81,3,Male,30,White,1,16 to 24,477
Other services (except public administration),81,3,Male,30,White,2,25 to 34,9102
Other services (except public administration),81,3,Male,30,White,3,35 to 44,23128
Other services (except public administration),81,3,Male,30,White,4,45 to 54,39048
Other services (except public administration),81,3,Male,30,White,5,55 to 64,49668
Other services (except public administration),81,3,Male,30,White,6,65 or over,28929
Other services (except public administration),81,3,Male,30,White,0,Total reporting,150354
Other services (except public administration),81,1,All owners of respondent firms,40,Black or African American,2,25 to 34,260
Other services (except public administration),81,1,All owners of respondent firms,40,Black or African American,3,35 to 44,990
Other services (except public administration),81,1,All owners of respondent firms,40,Black or African American,4,45 to 54,1104
Other services (except public administration),81,1,All owners of respondent firms,40,Black or African American,5,55 to 64,1478
Other services (except public administration),81,1,All owners of respondent firms,40,Black or African American,6,65 or over,998
Other services (except public administration),81,1,All owners of respondent firms,40,Black or African American,0,Total reporting,4830
Other services (except public administration),81,2,Female,40,Black or African American,2,25 to 34,90
Other services (except public administration),81,2,Female,40,Black or African American,3,35 to 44,449
Other services (except public administration),81,2,Female,40,Black or African American,4,45 to 54,403
Other services (except public administration),81,2,Female,40,Black or African American,5,55 to 64,559
Other services (except public administration),81,2,Female,40,Black or African American,6,65 or over,311
Other services (except public administration),81,2,Female,40,Black or African American,0,Total reporting,1812
Other services (except public administration),81,3,Male,40,Black or African American,2,25 to 34,170
Other services (except public administration),81,3,Male,40,Black or African American,3,35 to 44,542
Other services (except public administration),81,3,Male,40,Black or African American,4,45 to 54,701
Other services (except public administration),81,3,Male,40,Black or African American,5,55 to 64,918
Other services (except public administration),81,3,Male,40,Black or African American,6,65 or over,687
Other services (except public administration),81,3,Male,40,Black or African American,0,Total reporting,3018
Other services (except public administration),81,1,All owners of respondent firms,50,American Indian_Alaska Native,2,25 to 34,210
Other services (except public administration),81,1,All owners of respondent firms,50,American Indian_Alaska Native,3,35 to 44,221
Other services (except public administration),81,1,All owners of respondent firms,50,American Indian_Alaska Native,4,45 to 54,359
Other services (except public administration),81,1,All owners of respondent firms,50,American Indian_Alaska Native,5,55 to 64,297
Other services (except public administration),81,1,All owners of respondent firms,50,American Indian_Alaska Native,6,65 or over,129
Other services (except public administration),81,1,All owners of respondent firms,50,American Indian_Alaska Native,0,Total reporting,1215
Other services (except public administration),81,2,Female,50,American Indian_Alaska Native,2,25 to 34,1
Other services (except public administration),81,2,Female,50,American Indian_Alaska Native,3,35 to 44,111
Other services (except public administration),81,2,Female,50,American Indian_Alaska Native,4,45 to 54,171
Other services (except public administration),81,2,Female,50,American Indian_Alaska Native,5,55 to 64,101
Other services (except public administration),81,2,Female,50,American Indian_Alaska Native,6,65 or over,1
Other services (except public administration),81,2,Female,50,American Indian_Alaska Native,0,Total reporting,473
Other services (except public administration),81,3,Male,50,American Indian_Alaska Native,2,25 to 34,180
Other services (except public administration),81,3,Male,50,American Indian_Alaska Native,3,35 to 44,109
Other services (except public administration),81,3,Male,50,American Indian_Alaska Native,4,45 to 54,188
Other services (except public administration),81,3,Male,50,American Indian_Alaska Native,5,55 to 64,196
Other services (except public administration),81,3,Male,50,American Indian_Alaska Native,6,65 or over,69
Other services (except public administration),81,3,Male,50,American Indian_Alaska Native,0,Total reporting,742
Other services (except public administration),81,1,All owners of respondent firms,60,Asian,1,16 to 24,90
Other services (except public administration),81,1,All owners of respondent firms,60,Asian,2,25 to 34,2732
